article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
krGX4jwV3RExE720,https://www.haaretz.co.il/magazine/2025-09-18/ty-article-magazine/.highlight/00000199-578a-d7b3-a599-ffaf83b20000,גדולי המומחים בעולם הגיעו לדיונים סגורים כדי להיערך ליום שאחרי נתניהו,"איך משקמים מדינה אחרי שהשלטון זרע הרס בכל חלקה טובה? מתברר שבקרב חוקרים יש מי שקורא לגל טיהורים במערכות הציבוריות, ואם צריך — אפילו להפרה של החוק",סוף שבוע,krGX4jwV3RExE720.jpg,"מפגין בדמות נתניהו מחוץ לבית משפט המחוזי בתל אביב, השבוע. צילום: מוטי מילרוד",haaretz,2025-09-18T09:55:37+03:00,,איתי משיח,haaretz,he,094392,2025-09-18T22:58:25.427004+00:00
zIcqCXO3db887s6N,https://www.haaretz.co.il/gallery/cinema/movie-reviews/2025-09-18/ty-article-review/.premium/00000199-5b83-dc75-a1d9-5fcffd9e0000,"""הזדמנות שנייה"" עושה חשק להירשם לחוג דרמה","""הזדמנות שנייה"", סרט דל תקציב אמריקאי, מצליח בעדינות ובאפקטיביות לדון בחשיבותה של האמנות בחיי היומיום שלנו ובתפקידה כמגשרת בין סכסוכים חיצוניים ופנימיים",תרבות|ביקורת סרטים,zIcqCXO3db887s6N.jpg,"נואה ויילי בסדרה ""הפיט"". תפנית מעניינת בטלוויזיה. צילום: Warrick Page/אי־פי",haaretz,2025-09-18T09:40:47+03:00,,פבלו אוטין,haaretz,he,123105,2025-09-18T22:58:25.427029+00:00
kBFnJdXsNYzPGuxl,https://www.haaretz.co.il/news/world/america/2025-09-18/ty-article/.premium/00000199-5b4f-d907-a5db-7fef475d0000,"בית משפט בארה""ב הורה לגרש את הפעיל הפרו־פלסטיני מחמוד חליל בטענה שהסתיר מידע בטופס הוויזה שלו","השופטת ציינה בהחלטה כי הפעיל ""הציג בכוונה מצג שווא של העובדות כדי להתחמק מתהליך ההגירה וכדי להפחית את הסיכוי שבקשתו תידחה"". חליל: ממשל טראמפ ממשיך לנקום בי על כך שאני מממש את חופש הביטוי",חדשות|אמריקה,kBFnJdXsNYzPGuxl.jpg,"מחמוד חליל מדבר עם עיתונאים בניוארק, ניו ג'רזי, אחרי ששוחרר ממעצר, ביוני. צילום: AFP/KENA BETANCUR",haaretz,2025-09-18T09:35:15+03:00,,איתן נצ'ין,haaretz,he,121966,2025-09-18T22:58:25.427052+00:00
vZ7oa4IdvC-s41Vc,https://www.haaretz.co.il/magazine/2025-09-18/ty-article-magazine/.highlight/00000199-5702-d0dc-afdb-d7b763570000,"מירי רגב מציגה: שבועיים של טיול מחוף לחוף בארה""ב על חשבון הציבור",ספק אם אי פעם נראתה נסיעה כזו של שר בישראל,סוף שבוע,vZ7oa4IdvC-s41Vc.gif,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T09:31:00+03:00,,אורי משגב,haaretz,he,musaf-miriregevgoesamerica-17-09-2025-mirigoesamerica-promotion,2025-09-18T22:58:25.427077+00:00
X3hQwBpBNSwINyEF,https://www.haaretz.co.il/news/law/2025-09-18/ty-article/.premium/00000199-56d3-d7ad-a1d9-56fba0710000,"השופט שרצה להיות נשיא העליון פורש, ולא בטוח שזו התחנה האחרונה שלו","יוסף אלרון נודע ברגישותו החברתית ובהגנתו על זכויות חשודים ונאשמים. מצד אחר הוא התבלט בעמדת מיעוט שמרנית שאינה מתנגדת להפיכה המשטרית, והסתכסך עם עמיתיו השופטים. השופט שנכנס לעליון בלחץ איילת שקד ואפי נוה פורש היום מכס השיפוט, ומסתמן שהממשלה תשמח לקדמו לעמדות מפתח נוספות",חדשות|משפט ופלילים,X3hQwBpBNSwINyEF.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T09:30:47+03:00,,חן מענית,haaretz,he,173833,2025-09-18T22:58:25.427102+00:00
1r8n4ImQApferFa6,https://www.haaretz.co.il/magazine/on-the-line/2025-09-18/ty-article/.highlight/00000199-5721-d865-a3bb-7fadb9c20000,"למה את לא מפרסמת דוח על פשעי מלחמה מ–48'? ""לא רוצה להמשיך לדבר איתך""",על הקו עם רותי אברמוביץ',סוף שבוע|על הקו,1r8n4ImQApferFa6.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T09:30:01+03:00,,ניר גונטז',haaretz,he,63067968,2025-09-18T22:58:25.427125+00:00
m9JFvLrfwS82jijO,https://www.haaretz.co.il/gallery/music/selective-hearing/2025-09-18/ty-article-magazine/.highlight/00000199-5320-d184-afff-773059a00000,"ערן צור, וכל היתר: לא היה קשה לבחור הפעם את אלבום השנה","עם תזרים רגשות מנוגדים-משלימים, האלבום ""סימנים מקדימים"" של ערן צור בלט מעל כולם. וגם: 20 השירים הכי טובים של תשפ""ה",תרבות|שמיעה סלקטיבית,m9JFvLrfwS82jijO.jpg,ערן צור. הפעם לא היתה תחרות. צילום: אורית פניני,haaretz,2025-09-18T09:20:27+03:00,,בן שלו,haaretz,he,63053623,2025-09-18T22:58:25.427150+00:00
2CtJZslOB6TEzilE,https://www.haaretz.co.il/blogs/mitvim/2025-09-18/ty-article-magazine/00000199-5136-d8a5-a7bd-f33f76eb0000,השאיפה לעבור מהסלמה אזורית להסדרה מאחדת את מתנגדי ממשלת נתניהו,"מדד עדכני של מכון מיתווים מלמד כי רוב הישראלים, לרבות מי שמגדירים עצמם כמרכז הנוטה לימין, מעדיפים יוזמות מדיניות על פני המשך לחימה",בלוגים|מכון מיתווים,2CtJZslOB6TEzilE.jpg,"תושבים רצים למצוא מחסה בזמן תקיפת צה""ל בעיר עזה, החודש. האמונה שניתן לעצב מחדש את מפת המזרח התיכון תוך שימוש בכוח צבאי בלבד מנחה את מדיניות הממשלה. צילום: Yousef Al Zanoun/אי־פי",haaretz,2025-09-18T09:04:16+03:00,,מכון מיתווים - מדיניות החוץ האזורית של ישראל,haaretz,he,274583,2025-09-18T22:58:25.427174+00:00
QckIRi1adWwpahIn,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5b54-d45d-a3bf-fb5709240000,"ראשי שב""כ לשעבר נגד מינוי זיני: ""חשש שיופעל ע""י נתניהו שלא בהתאם לחוק""","ועדת גרוניס התכנסה היום לדון במינויו של דוד זיני לראש שב""כ, אך התפזרה כעבור זמן קצר בשל סיבות אישיות של אחד מחבריה והיא צפויה להתכנס שוב ביום ראשון. היועצת המשפטית לממשלה תעביר לוועדה חוות דעת שבה תצביע על קשיים במינויו. כרמי גילון: ""משמעות המינוי היא התפרקות שב""כ מבפנים וגרימת נזק בלתי הפיך, לדורות, לביטחון ישראל""",חדשות|מדיני ביטחוני,QckIRi1adWwpahIn.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T09:02:21+03:00,,חן מענית,haaretz,he,662136,2025-09-18T22:58:25.427197+00:00
Z7bqVeqLuQNsHjBA,https://www.haaretz.co.il/magazine/2025-09-18/ty-article-magazine/.highlight/00000199-5787-dc75-a1d9-57cf5b7a0000,מה קורה כש-145 גברים נתקעים על אי בודד בלי מזון? קורים דברים איומים,"הסופר דיוויד גראן צלל אל היומנים שהשאירו אחריהם מלחים בני המאה ה-18, וגילה מה קורה לאנשים כשהם נקלעים למצב קיצון",סוף שבוע,Z7bqVeqLuQNsHjBA.jpg,צילום: Rawpixel.com / Shutterstock,haaretz,2025-09-18T09:00:16+03:00,,יאנה פבזנר,haaretz,he,085033,2025-09-18T22:58:25.427225+00:00
zo3M6gZkl6AsaE0_,https://www.haaretz.co.il/magazine/2025-09-18/ty-article/.highlight/00000199-5771-dc75-a1d9-577ddcac0000,האם נתניהו יודע מה עלה בגורלו של מלך ספרטה?,"המרחק בין ספרטה לאתונה הוא כ–170 ק""מ, כמרחק שבין תל אביב לדישון ובין תל אביב לכישור. את אתונה אנו זוכרים בזכות אפלטון, סוקרטס, אריסטו, סופוקלס, אוריפידס. ובזכות",סוף שבוע,zo3M6gZkl6AsaE0_.jpg,"צילום: חשבונות האינסטגרם וה–X של מירי רגב, Israel Heritage Foundation, ניסים סטיב אללוף, משה בן זקן ו–5 tjt.com; עיבוד והנפשה: מאשה צור גלוזמן",haaretz,2025-09-18T08:43:28+03:00,,אביגדור פלדמן,haaretz,he,63085405,2025-09-18T22:58:25.427253+00:00
46CIBYGPYkjh6DEi,https://www.haaretz.co.il/gallery/galleryfriday/2025-09-18/ty-article-magazine/.premium/00000199-5244-d907-a5db-77e64c350000,"בקולנוע, בטלוויזיה ובספרות כולם בוגדים, וזה אפילו בסדר. ובחיים עצמם?","מ""מאדאם בובארי"" ועד ""הלוטוס הלבן"", התרבות משנה את היחס שלה לבגידות. טבע האדם לא",תרבות|מגזין תרבות,46CIBYGPYkjh6DEi.jpg,"נואה ויילי בסדרה ""הפיט"". תפנית מעניינת בטלוויזיה. צילום: Warrick Page/אי־פי",haaretz,2025-09-18T08:42:39+03:00,,יאנה פבזנר,haaretz,he,63068249,2025-09-18T22:58:25.427277+00:00
ZctE99XeTj2LIupA,https://www.haaretz.co.il/magazine/2025-09-18/ty-article-magazine/.highlight/00000199-578b-dc75-a1d9-57cff86e0000,לאכלן מרדוק יורש אימפריה עם כוח בלתי נתפס. לאן ייקח את אמריקה? יש סיבות לדאגה,"אחרי שנים של מלחמות בין רופרט מרדוק לילדיו, מאבק הירושה הוכרע: אימפריית התקשורת העולמית שהמליכה את טראמפ תעבור לידיו של לאכלן, הבן המועדף. מי האיש?",סוף שבוע,ZctE99XeTj2LIupA.jpg,"לאכלן מרדוק. כמו אביו, קשר קשרים עם פוליטיקאים כדי לזכות ביחס מלטף מהממשל. צילום: Mike Cohen/NYT",haaretz,2025-09-18T08:34:53+03:00,,נתנאל שלומוביץ,haaretz,he,064254,2025-09-18T22:58:25.427301+00:00
12MpdlEM0gIOMF2G,https://www.haaretz.co.il/sport/news/2025-09-18/ty-article-live/00000199-5b4b-d7ad-a1d9-5b7b13610000,"חדשות ספורט, 18 בספטמבר","ראול אסנסיו יעמוד לדין בחשד ששיתף סרטון מיני שבו מעורבת קטינה. ההתאחדות לכדורגל: בוטל רישום השחקניות שטענו שחתימתן זויפה על ידי רמה""ש. ז'וזה מורינו חזר לבנפיקה בחוזה עד 2027: ""אני אחיה עבור השליחות שלי""",ספורט|חדשות ספורט,,,haaretz,2025-09-18T08:34:00+03:00,,"כתבי ""ספורט הארץ""",haaretz,he,,2025-09-18T22:58:25.427326+00:00
Jl63jlg0ayVsQ3NY,https://www.haaretz.co.il/gallery/galleryfriday/2025-09-18/ty-article-magazine/.highlight/00000199-51cb-d65c-a9f9-d5df3f1c0000,המלחמה חיסלה למסעדן אבישי בן ארוש את העסק והנפש. עכשיו הוא קם מההריסות,"בין סבב מילואים אחד לשני, אבישי בן ארוש סגר את ""לה סיטה"" והפך לאב. כעת הוא פותח מקום חדש ומספר על החיים עם פוסט-טראומה",תרבות|מגזין תרבות,Jl63jlg0ayVsQ3NY.jpg,אבישי בן ארוש. אחרי 325 ימי מילואים החליט שהוא לא יכול עוד. צילום: אורית פניני,haaretz,2025-09-18T08:32:59+03:00,,רותם מימון,haaretz,he,945821,2025-09-18T22:58:25.427348+00:00
2BRJhCTqB-WYQKsC,https://www.haaretz.co.il/gallery/television/lazy-eye/2025-09-18/ty-article-magazine/.highlight/00000199-52da-d907-a5db-77fed8930000,"העונה האחרונה של ""האחיין שלי בנץ"" היא הדבר הכי טוב ששודר בישראל השנה","""האחיין שלי בנץ"" היא אולי הקומדיה הגדולה האחרונה שנוצרה כאן, וזה לא משנה שהיא מיועדת לנוער",תרבות|עין עצלה,2BRJhCTqB-WYQKsC.jpg,"חן רוטמן ב""האחיין שלי בנץ"". התגלית הכי גדולה בסדרה. צילום: צילום מסך כאן 11 חינוכית",haaretz,2025-09-18T08:07:18+03:00,,ניב הדס,haaretz,he,63055975,2025-09-18T22:58:25.427372+00:00
Be-dWOgkfZlRSt-H,https://www.haaretz.co.il/food/restaurants-reviews/2025-09-18/ty-article-magazine/.highlight/00000199-5710-d907-a5db-77f6f0740000,"כשהכל רע לתפארת, לפחות זו הייתה שנת מסעדנות נהדרת","בעולם השפים והמסעדנים בלטו השנה שלוש תופעות: הבריחה לפריפריה, היעלמות המטבח הערבי העילי וכמובן - התגברות הכשרות. סיכום תשפ""ה",אוכל|ביקורת מסעדות,Be-dWOgkfZlRSt-H.jpg,מסעדת השנה: רובע א' האדירה של אביתר מלכה. צילום: בן יוסטר,haaretz,2025-09-18T08:00:18+03:00,,שגיא כהן,haaretz,he,63008410,2025-09-18T22:58:25.427397+00:00
zMEKgJzFaKqnEdpK,https://www.haaretz.co.il/gallery/television/tv-review/2025-09-18/ty-article-review/.highlight/00000199-5b28-d45d-a3bf-fb6b365d0000,"""הפיט"": הזוכה המפתיעה של טקס האמי לוחצת על כל הכפתורים הנכונים","סוד הצלחתה של ""הפיט"", שזכתה השבוע באמי לדרמה הטובה ביותר, לא טמון רק בנוסטלגיה. מפרק לפרק הסדרה מגבשת לעצמה זהות מובחנת ומהדהדת נושאים אקטואליים באמריקה של 2025",תרבות|ביקורת טלוויזיה,zMEKgJzFaKqnEdpK.jpg,"נואה ויילי בסדרה ""הפיט"". תפנית מעניינת בטלוויזיה. צילום: Warrick Page/אי־פי",haaretz,2025-09-18T07:56:45+03:00,,חן חדד,haaretz,he,63098444,2025-09-18T22:58:25.427422+00:00
b1jPPdWeDi-ABhYE,https://www.haaretz.co.il/gallery/television/2025-09-18/ty-article/.premium/00000199-5afd-d7ad-a1d9-5afd4ffb0000,רשת ABC הורידה את תוכניתו של ג'ימי קימל אחרי הערותיו על רצח צ'רלי קירק,"במונולוג הפתיחה בתוכניתו השבוע אמר קימל: ""רבים מאנשי MAGA מנסים לנצל את הרצח לצורך רווח פוליטי"". הנשיא טראמפ בירך על ביטול תוכניתו",תרבות|טלוויזיה,b1jPPdWeDi-ABhYE.jpg,"נואה ויילי בסדרה ""הפיט"". תפנית מעניינת בטלוויזיה. צילום: Warrick Page/אי־פי",haaretz,2025-09-18T07:24:59+03:00,,איתמר זהר,haaretz,he,119789,2025-09-18T22:58:25.427446+00:00
nXdZ8aqIumtxFIgw,https://www.israelhayom.co.il/forreal/forlife/article/18817081,"דני לוי: ""נורת' היא המוזה שלי""","בחלק השני של הראיון ל""ביג שיק"", הסטייליסטית של קים קרדשיאן חוזרת לרגעי השיא עם ריהאנה, מסבירה איך נולדה שותפות בלנסיאגה-קרדשיאן, חושפת את האפליקציה הסודית של הארון הכי מפורסם בעולם, ומסמנת את המוזה שלה",פורלייף,nXdZ8aqIumtxFIgw.jpeg,"דני לוי באולפן ""BIG CHIC""",ForReal,2025-09-10T10:04:55+03:00,BIG CHIC|דני לוי|קים קרדשיאן,ערן סויסה,hayom,he,Danny-Part-II-Main,2025-09-18T22:57:32.696347+00:00
vUcVpRa8fqiEt5Mw,https://www.israelhayom.co.il/forreal/paparazzi/article/16260779,גיא איתן עוזר לעיוור,"הסלב המכונה ""זקנבוט"" נתפס בעדשת הפפראצי כשהוא עושה מעשה טוב קלאסי",פפראצי,vUcVpRa8fqiEt5Mw.jpeg,גיא איתן ועיוור (2),מערכת FoReal,2024-08-14T17:24:07+03:00,גיא איתן,מערכת ForReal,hayom,he,גיא-איתן-ועיוור-2,2025-09-18T22:57:32.696440+00:00
