article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
aBU_ARQRa7oc4_GX,https://www.israelhayom.co.il/travel/tourism-news/article/18919115,התייר מת בהפלגה - הצוות כיסה אותו במגבת והתנצל שהמסיבה מתעכבת,"במהלך עצירה לשחייה ליד חוף קליאופטרה בטורקיה, נוסע בריטי נמצא מחוסר הכרה במים, אך המסיבה על סיפון הספינה המשיכה, כשהוא מכוסה במגבת",חדשות תיירות,aBU_ARQRa7oc4_GX.jpeg,הצוות כיסה אותו במגבת. פיטר קולוויל,27א,2025-09-25T17:29:18+03:00,טורקיה|ספינה,סוכנויות הידיעות,hayom,he,WhatsApp-Image-2025-09-25-at-17.11.48,2025-09-25T15:11:33.108674+00:00
smM-CFFKd7CSI-oV,https://www.israelhayom.co.il/news/defense/article/18919253,"צה""ל בתחקיר ראשוני על הכטב""ם באילת: התגלה בשלב מאוחר - ניסיונות היירוט כשלו","מתחקיר ראשוני של חיל האוויר, עולה כי לאחר זיהוי הכטב״ם שנפל באילת אמש, בוצעו ניסיונות יירוט באמצעות מערכת כיפת ברזל, שלא צלחו • הסיבה לכך פוענחה והתיקון יושם בפועל",ביטחוני,smM-CFFKd7CSI-oV.jpg,"נפילת כטב""ם תימני באילת",ללא קרדיט,2025-09-25T17:24:55+03:00,"אילת|כטב""ם",לילך שובל,hayom,he,Screenshot-2025-09-24-174920,2025-09-25T15:11:33.108708+00:00
6J6sT-_Uy2DOROxF,https://www.israelhayom.co.il/tech/tech-news/article/18915586,תוכן מאומת: יוטיוב מחזירה ערוצים שנחסמו בשל הפצת מידע כוזב על הקורונה ועל בחירות 2020,החברה תאפשר לכל יוצרי התוכן שנחסמו לחזור לפלטפורמה אם ערוציהם הוסרו בשל הפרות חוזרות של המדיניות שהייתה נהוגה בזמן ממשל ביידן,חדשות טכנולוגיה,6J6sT-_Uy2DOROxF.jpg,יוטיוב (אילוסטרציה),רויטרס,2025-09-25T17:23:22+03:00,גוגל|טכנולוגיה|יוטיוב,סוכנויות הידיעות,hayom,he,BIUK_RTRMADP_3_AUSTRALIA-SOCIALMEDIA,2025-09-25T15:11:33.108737+00:00
BZ58WlBYCj8rr8ck,https://www.haaretz.co.il/news/politics/2025-09-25/ty-article/00000199-811a-d04a-adfd-bd1a9f5d0000,ספרד ביטלה עסקה שלישית לרכישת אמצעי לחימה מישראל,"העסקה, בשווי 207 מיליון אירו, נחתמה עם חברת רפאל לרכישת מכלי נשיאה מתקדמים לניווט ולתקיפה למטוסי היורופייטר טייפון של ספרד. אתמול נכנס לתוקפו חוק בספרד המטיל אמברגו על ישראל במסגרת החרפת הצעדים נגדה",חדשות|מדיני ביטחוני,BZ58WlBYCj8rr8ck.jpg,"מטוס יורופייטר טייפון גרמני נושא פוד של חברת רפאל, בחודש אוגוסט. צילום: Bundeswehr-Stefan Petersen",haaretz,2025-09-25T17:19:07+03:00,,עודד ירון,haaretz,he,842362,2025-09-25T15:12:05.628367+00:00
JzTwqC7d9RvljZ5X,https://www.haaretz.co.il/magazine/underthesun/2025-09-25/ty-article/.highlight/00000199-7ddb-db6e-a5d9-ffffe4180000,הדת היא לא הבעיה שלנו. היא הפתרון למשבר הגדול של הדמוקרטיה,"גם בעולם ליברלי ומתקדם, אי אפשר לקיים חברה סבירה בלי אמונה. הציניות והריקנות שמובילים מאסק ודומיו הן שהובילו את העולם למשבר החמור שהוא נמצא בו - והדרך של האנושות להיחלץ מהאפלה היא רק באמצעות דת חדשה",סוף שבוע|תחת השמש,JzTwqC7d9RvljZ5X.jpg,"שליים. ""ערבים ומוסלמים צעירים מודים לי על כך שאני מדבר עבורם"". צילום: Charlie Bibby/The Financial Times Ltd",haaretz,2025-09-25T17:16:47+03:00,,עפרי אילני,haaretz,he,165904,2025-09-25T15:12:05.628395+00:00
vvq0h47VyUKmkru1,https://www.israelhayom.co.il/you-may-find-interesting/article/18918908,המחיר נמוך... והשירות גבוה!,רשת מוצרי החשמל הישראלית שלא מתפשרת עבורך,כדאי להכיר,vvq0h47VyUKmkru1.jpg,"""המבחן של המדינה"" מצא ש- 53% בחרו במחסני חשמל כנותנת השירות הטוב ביותר בישראל",שאטרסטוק,2025-09-25T17:13:40+03:00,מוצרי חשמל|מטבח|צרכנות|קניות אונליין|קניות ברשת|שירות לקוחות,,hayom,he,Israel_today-960x640-1,2025-09-25T15:11:33.108767+00:00
IM8H32gSc4i8mDH7,https://www.israelhayom.co.il/animals/article/18918906,תאונה בזמן הנדידה: איית צרעים שנפגעה קשות מרכב חולף ניצלה בזכות ערנות מטיילים,"האיה הצעירה נמצאה עם פגיעה עצבית סמוך לאגמון החולה, אך מצבה הכללי תקין • היא מטופלת בתרופות לשיכוך כאבים ומקבלת תפריט מזין של זחלי צרעות ודבורים",בעלי חיים,IM8H32gSc4i8mDH7.jpeg,איית הצרעים שנפגעה וקיבלה טיפול,"מרכז אקלום קק""ל",2025-09-25T17:12:41+03:00,אגמון החולה|בעלי חיים,אסף גולן,hayom,he,WhatsApp-Image-2025-09-25-at-13.55.10,2025-09-25T15:11:33.108795+00:00
sCmqyqMO6yx4JuPh,https://www.israelhayom.co.il/animals/article/18918906,תאונה בזמן הנדידה: דיה שחורה שנפגעה קשות מרכב חולף ניצלה בזכות ערנות מטיילים,"האיה הצעירה נמצאה עם פגיעה עצבית סמוך לאגמון החולה, אך מצבה הכללי תקין • היא מטופלת בתרופות לשיכוך כאבים ומקבלת תפריט מזין של זחלי צרעות ודבורים",בעלי חיים,sCmqyqMO6yx4JuPh.jpeg,איית הצרעים שנפגעה וקיבלה טיפול,"מרכז אקלום קק""ל",2025-09-25T17:12:41+03:00,אגמון החולה|בעלי חיים,אסף גולן,hayom,he,WhatsApp-Image-2025-09-25-at-13.55.10,2025-09-25T21:03:51.635385+00:00
3RMeto93yVWktWFK,https://www.israelhayom.co.il/animals/article/18918906,תאונה בזמן הנדידה: דיה שחורה נפגעה קשות מירי,"הדיה הצעירה נמצאה סמוך לאגמון החולה, סובלת משבר בכנף כתוצאה מירי, אך מצבה הכללי תקין • הדיה נמצאה זמן לא רב לאחר שנורתה מחוץ לישראל בדרכה מאירופה לאפריקה",בעלי חיים,3RMeto93yVWktWFK.jpeg,איית הצרעים שנפגעה וקיבלה טיפול,"מרכז אקלום קק""ל",2025-09-25T17:12:41+03:00,אגמון החולה|בעלי חיים,אסף גולן,hayom,he,WhatsApp-Image-2025-09-25-at-13.55.10,2025-09-26T06:15:47.137325+00:00
3LC23qQvmJ-H2iJl,https://www.israelhayom.co.il/lifestyle/family-and-parenting/article/18918754,מה תינוקות עושים למוח שלנו? המחקר שיפתיע אתכם,מחקר באוניברסיטת קורנל הוכיח שנוכחות תינוקות גורמת למבוגרים - גם הורים וגם שאינם הורים - לראות את העולם כמסוכן יותר ולהעריך מהירויות כגבוהות יותר,משפחה והורות,3LC23qQvmJ-H2iJl.jpg,חשוב לנו לוודא שהם בטוחים,GettyImages,2025-09-25T17:10:48+03:00,הורים וילדים|תינוקות,סוכנויות הידיעות,hayom,he,dv780037,2025-09-25T15:11:33.108825+00:00
ZwSdNxB_DbI5jvgF,https://www.haaretz.co.il/news/politics/2025-09-25/ty-article/.premium/00000199-8127-daea-adff-bfe728990000,"עבאס בנאום משודר באו""ם: מוכנים לאחריות מלאה על הרצועה, לחמאס לא יהיה תפקיד","נשיא הרשות הפלסטינית הוסיף כי אינו רוצה מדינה חמושה. ""חמאס והפלגים האחרים יצטרכו למסור את הנשק שלהם"", אמר בנאום שנשא מרחוק, לאחר שכניסתו לארה""ב נאסרה על ידי ממשל טראמפ",חדשות|מדיני ביטחוני,ZwSdNxB_DbI5jvgF.jpg,"עבאס נואם באו""ם, הערב. צילום: Richard Drew/אי־פי",haaretz,2025-09-25T17:02:47+03:00,,ליזה רוזובסקי,haaretz,he,218524,2025-09-25T15:12:05.628425+00:00
issthSXMe6gI7Tpb,https://www.haaretz.co.il/wellbeing/health-blogs/psychology/amaliarosenblum/2025-09-25/ty-article-magazine/00000199-669a-daaf-a79f-effe8edc0000,"מה השמאל יכול ללמוד מטראמפ ונתניהו על ""אלגוריתם הכריזמה""?","כריזמה היא לא קסם מולד אלא נוסחה פסיכולוגית. טראמפ ונתניהו יודעים להפעיל אותה. עכשיו נותר לשמאל למצוא מנהיג שיפנה לרגש, ולא רק להיגיון הקר",לחיות נכון|תיאוריית הקשר,issthSXMe6gI7Tpb.jpg,דונלד טראמפ. מדוע הוא נתפש ככריזמטי למרות החסך במדדי החום והכישורים?. צילום: TANNEN MAURY / AFP,haaretz,2025-09-25T17:00:31+03:00,,עמליה רוזנבלום,haaretz,he,267440,2025-09-25T15:12:05.628490+00:00
zKlvuuD-O5zsvqAq,https://www.israelhayom.co.il/maariv-lanoar/article/18918699,פסטיגל 2025 חוזר עם טוויסט מפתיע: איך הגיבו הכוכבים?,כוכבי המופע הגדול של חנוכה נפגשו להרמת הכוסית החגיגית • חנוך רוזן הכריז על חזרת שתי מסורות אהובות • ומי בלט בהיעדרו?,מעריב לנוער,zKlvuuD-O5zsvqAq.jpg,כוכבי הפסטיגל,יאיר אבלסון,2025-09-25T16:57:57+03:00,פסטיגל|ראיונות מעריב לנוער,"כ""נ יהלי גבאי",hayom,he,קרדיט-לכל-התמונות-_-יאיר-אבלסון,2025-09-25T15:11:33.108853+00:00
oCOc1hjOQRl_QvuU,https://www.haaretz.co.il/gallery/fashion/2025-09-25/ty-article/.premium/00000199-8122-dc2d-abfd-cb27ed2a0000,"הזוג נתניהו המריא לעצרת האו""ם בלבוש של צבעי הדגל הפלסטיני","בעוד שנתניהו הצהיר לפני טיסתו על רצינות כוונותיו, בחירות הלבוש שלו ושל רעייתו סיפרו סיפור שונה",תרבות|אופנה,oCOc1hjOQRl_QvuU.png,"ראש הממשלה נתניהו ורעייתו שרה לפני המראתם לארצות הברית, הבוקר. צילום: צילום מסך לע""מ",haaretz,2025-09-25T16:57:31+03:00,,אופיר חובב,haaretz,he,untitled,2025-09-25T15:12:05.628534+00:00
cq2ug9PMNInTlEoa,https://www.israelhayom.co.il/magazine/shishabat/article/18911396,"שרדו את הנובה, ושילמו מחיר: ""כמו להיות תינוקת שנולדה ב-7 באוקטובר""","מזל תזזו, מלאת בן חיים, נטע כהן ואור אלמקייס הן נשים שונות לגמרי מאלה שבילו בפסטיבל הנובה • בראיון לקראת הסרט ""אחרי המסיבה"" בכאן 11, הן מספרות על השינוי החד בחייהן, על החברים שנרצחו - ועל אלה שניצלו, אבל עדיין שם • ""מסתובבים הרבה אנשים כמונו. זה לא ייעלם""",שישבת,cq2ug9PMNInTlEoa.jpg,"נטע כהן, מלאת בן חיים ומזל תזזו. אור אלמקייס מעדיפה שלא לחזור לאזור הנובה, ובחרה שלא להשתתף בצילומים שנערכו בו",מיכה בריקמן,2025-09-25T16:57:14+03:00,7 באוקטובר|כאן 11|מסיבת הנובה,מור שמעוני,hayom,he,ראשית_מיכה-בריקמן-1,2025-09-25T15:11:33.108882+00:00
G4IBrvC7T24s7J7a,https://www.haaretz.co.il/gallery/cinema/movie-reviews/2025-09-25/ty-article-review/.premium/00000199-80ef-daea-adff-bfefe1320000,"""מסע גדול אמיץ ויפה"": סרט שאפשר להגיד עליו ""מיוחד"" או ""תמהוני""","""מסע גדול אמיץ ויפה"" מדבר על לקיחת צ'אנסים באהבה, אבל כמעט לא לוקח סיכונים בעצמו. הכימיה בין מרגו רובי לקולין פארל ניכרת — אבל לא מספיקה",תרבות|ביקורת סרטים,G4IBrvC7T24s7J7a.jpg,"בנימין נתניהו, מתוך הפרק החמישי של ""סאות' פארק"". ""אל תגלגל לי עיניים!"". צילום: צילוך מסך מתוך comedy central",haaretz,2025-09-25T16:53:04+03:00,,אורון שמיר,haaretz,he,63181103,2025-09-25T15:12:05.628565+00:00
BzpXm6W7D4oSNXp0,https://www.israelhayom.co.il/culture/music/article/18918302,תקציב זעום והייפ מוגזם: כך ארבעה צעירים שינו את פני המוזיקה,האלבום הראשון של להקת Panic! At The Disco יצא היום לפני שני עשורים בדיוק • חברי הלהקה הפכו לכוכבים וההשפעה של היצירה שלהם ניכרת עד היום • איך הם הצליחו לחצות ז'אנרים ותרבויות?,מוזיקה,BzpXm6W7D4oSNXp0.jpg,פאניק אט דה דיסקו,EPA,2025-09-25T16:48:18+03:00,להקה|מוזיקה,יונתן דושניצקי|שחר קנוטופסקי,hayom,he,2019_Billboard_Music_Awards_Show_1912209441369,2025-09-25T15:11:33.108910+00:00
AkPtba71PirxN4ag,https://www.haaretz.co.il/opinions/2025-09-25/ty-article-opinion/.premium/00000199-80f9-d27b-affd-def977230000,"הנשיא מקרון, לפלסטינים מגיע יותר. לא מחוות סמליות ומנהיגים סרבנים","כשנשיא צרפת עמנואל מקרון התראיין לערוץ 12 הישראלי, הוא הכריז שמינוי סגן נשיא ברשות הפלסטינית מהווה רפורמה מספיקה, שמצדיקה את הכרת צרפת במדינה פלסטינית. במילים ה",דעות,AkPtba71PirxN4ag.jpg,תיעוד התקיפה בצנעא.,haaretz,2025-09-25T16:47:08+03:00,,סאמר סינג'ילאווי,haaretz,he,198797,2025-09-25T15:12:05.628593+00:00
jSeG5hldhiUbIyqT,https://www.haaretz.co.il/news/politics/2025-09-25/ty-article/00000199-80ea-df94-a1bb-faee95cb0000,ממשלת סלובניה הכריזה על ראש הממשלה נתניהו כאישיות בלתי־רצויה,סלובניה היא המדינה הראשונה שאוסרת על נתניהו להיכנס לשטחה. משרד החוץ הסביר כי ההחלטה התקבלה בעקבות ההליכים שנפתחו נגדו בחשד לפשעי מלחמה. הממשלה החליטה בנוסף לתרום 1.2 מיליון אירו לרשות הפלסטינית במסגרת יוזמה אירופאית־סעודית למניעת קריסתה הכלכלית,חדשות|מדיני ביטחוני,jSeG5hldhiUbIyqT.jpg,"נתניהו בלשכתו, בשבוע שעבר. ממשלת סלובניה הסבירה כי מטרתה היא להעביר מסר ברור לממשלת ישראל, שסלובניה מצפה ממנה שתכבד באופן עקבי החלטות של בתי הדין הבינלאומיים. צילום: מעיין טואף, לע""מ",haaretz,2025-09-25T16:45:21+03:00,,ליזה רוזובסקי,haaretz,he,107532,2025-09-25T15:12:05.628620+00:00
