article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
9xoNE_kscPVU8mIm,https://www.israelhayom.co.il/magazine/shishabat/article/18903205,בהגשה אישית: חמש בשלניות מציגות מנה מנצחת לחג – עם ברכה בצד,"לכבוד בוא שנה חדשה ובקצה שנה מכאיבה, נקבצנו, חמש נשים שהבישול הוא שפתן, לבשל ארוחה שכל מנה בה היא ברכה לשנה שתהיה אחרת • תפילה קטנה לאלוהי הנשים והחמלה, אלוהי האבות והאימהות • ארוחה שנוצרה מתוך חמישה מטבחים שונים של בנות הדתות המתקיימות בארץ הזו והיא מבקשת לצרוח, בכל הטעמים, שתיגמר כבר המלחמה ויחזרו כל החטופים הביתה - עוד בתשרי",שישבת,9xoNE_kscPVU8mIm.jpg,"את הארוחה קיימנו ב""בית של ורד פרן, סטודיו לבישול ואירוח"", זה שפועל בבית מידות עות'מאני בשולי שוק תלפיות. אור בשפע נכנס מחלונות גדולים, להאיר ארוחה אחת נהדרת ולגמרי לא שגרתית",איתיאל ציון,2025-09-22T11:58:09+03:00,ארוחת חג|מתכונים לראש השנה,הילה אלפרט,hayom,he,ראשית-איתיאל-ציון,2025-09-22T09:14:11.765484+00:00
JK5fYJBQodhfGMzl,https://www.israelhayom.co.il/culture/music/article/18853708,"מצילים את העולם: התקווה 6 הם הרכב השנה לשנת תשפ""ה!","הלהקה הוותיקה שהפכה כמה משיריה להמנוני מלחמת ""חרדות ברזל"", גברה על כמה מתמודדים ראויים בהחלט • מ""גיבורי על"" ועד ""השמש תחזור"" - למישהו יש ספק שמגיע להם?",מוזיקה,JK5fYJBQodhfGMzl.jpg,התקווה 6,גדעון מרקוביץ',2025-09-22T11:50:06+03:00,"המצעד השנתי תשפ""ה|התקווה 6",מערכת ישראל היום,hayom,he,IMG_7839,2025-09-22T09:14:11.765520+00:00
Tc0_TJsTqy44kvRq,https://www.israelhayom.co.il/military-life/article/18903717,"עם ניוקי, קובה וקינוחים אישיים ללוחמים בשטח: כך יקבלו בצה""ל את ראש השנה","מרכז ההספקה המטכ""לי של אגף הטכנולוגיה והלוגיסטיקה דאג להעביר ליחידות מגוון רחב של מוצרי חג - כולל 10,000 מארזים מיוחדים לחיילים המתמרנים • גם המשפחות לא נשארות מאחור",חיילים,Tc0_TJsTqy44kvRq.jpg,"לוחמי צה""ל. ראש השנה השני במלחמה","דובר צה""ל",2025-09-22T11:44:19+03:00,"חגי תשרי|מלחמת חרבות ברזל|צה""ל|ראש השנה",צח כהן,hayom,he,WhatsApp_Image_2025-09-17_at_11.49.16,2025-09-22T09:14:11.765553+00:00
WT_-e8SdoQBA6nat,https://www.israelhayom.co.il/news/defense/article/18903826,תיעוד: השמדת המבנה ממנו נורו רקטות לאשדוד,"מרכבות גדעון ב' ממשיך • 15 מחבלים חוסלו על ידי לוחמי אוגדה 162 • הרמטכ""ל זמיר ללוחמים: ""נגיע גם למחילות השטן בעזה""",ביטחוני,WT_-e8SdoQBA6nat.png,הלחימה בעזה,"דובר צה""ל",2025-09-22T11:42:07+03:00,אייל זמיר|מבצע מרכבות גדעון|עזה,לילך שובל,hayom,he,Screenshot-2025-09-22-112949,2025-09-22T09:14:11.765598+00:00
xSYOvHk-L4o6PFVB,https://www.israelhayom.co.il/news/defense/article/18903826,"קצין צה""ל נפצע בינוני בצפון הרצועה; לפחות שבעה הרוגים בתקיפה ישראלית","15 מחבלים חוסלו •על פי דיווחים פלשתיניים: לפחות שבעה הרוגים במרכז העיר • הרמטכ""ל זמיר ללוחמים: ""נגיע גם למחילות השטן בעזה""",ביטחוני,xSYOvHk-L4o6PFVB.png,הלחימה בעזה,"דובר צה""ל",2025-09-22T11:42:07+03:00,אייל זמיר|מבצע מרכבות גדעון|עזה,לילך שובל|שחר קליימן,hayom,he,Screenshot-2025-09-22-112949,2025-09-22T12:19:26.688503+00:00
6lllSy8PIvyL2FDb,https://www.israelhayom.co.il/news/defense/article/18903826,קצין נפצע קשה בקרב מול מחבלים בצפון הרצועה; שיגור מהעיר עזה לעבר העוטף,"הקצין נפצע במהלך סריקות, המחבלים חוסלו בתום מרדף • בוצע ניסיון יירוט שתוצאותיו בבדיקה • צפו בתיעוד: השמדת מבנה שממנו שוגרו רקטות לעבר אשדוד • נתניהו: ""בכוחנו להשמיד את הציר האיראני""",ביטחוני,6lllSy8PIvyL2FDb.png,הלחימה בעזה,"דובר צה""ל",2025-09-22T11:42:07+03:00,אייל זמיר|מבצע מרכבות גדעון|עזה,לילך שובל|שחר קליימן,hayom,he,Screenshot-2025-09-22-112949,2025-09-22T15:11:50.407460+00:00
ytYaNA6bJmD7VlbR,https://www.israelhayom.co.il/news/transportation/article/18903935,חסימות באיילון למשך שלושה ימים - אלו הצירים שייסגרו,"החסימות יתבצעו בשל עבודות לשיקום גשר השלום, בלילה שבין שבת לראשון, 28.9.25, החל מהשעה 00:00 ועד יום שלישי, 30.9.25 עד שעה 18:00 • יצומצמו נתיבי הנסיעה על גשר השלום לנתיב אחד לכל כיוון",תחבורה,ytYaNA6bJmD7VlbR.jpg,פקקים בנתיבי איילון (ארכיון),גדעון מרקוביץ',2025-09-22T11:42:02+03:00,נתיבי איילון,רוני שקדי,hayom,he,Android_e1842633-5987-4bf2-835b-16fd12543edc,2025-09-22T09:14:11.765636+00:00
IIJGkfDw-4jBJPXZ,https://www.israelhayom.co.il/news/transportation/article/18903935,שינויים בנתיבי באיילון למשך שלושה ימים - אלו הצירים שייסגרו,"הצרת הנתיבים תתבצע בשל עבודות לשיקום גשר השלום, בלילה שבין שבת לראשון, 28.9.25, החל מהשעה 00:00 ועד יום שלישי, 30.9.25 עד שעה 18:00 • יצומצמו נתיבי הנסיעה על גשר השלום לנתיב אחד לכל כיוון",תחבורה,IIJGkfDw-4jBJPXZ.jpg,פקקים בנתיבי איילון (ארכיון),גדעון מרקוביץ',2025-09-22T11:42:02+03:00,נתיבי איילון,רוני שקדי,hayom,he,Android_e1842633-5987-4bf2-835b-16fd12543edc,2025-09-22T12:19:26.688530+00:00
zOk2uZtDvt9ulZhd,https://www.israelhayom.co.il/culture/music/article/18897177,"מצעד ""ישראל היום"" ורדיו דרום: גלי עטרי זכתה בפרס מפעל חיים!","אחת מאיקוניות התרבות הגדולות יותר של מדינת ישראל מנהלת קריירה ענפה כבר למעלה מחמישה עשורים • מאז 7 באוקטובר, אחד השירים המוכרים ביותר שלה קיבל משמעות מצמררת: ""אף פעם לא נהיה אותו הדבר""",מוזיקה,zOk2uZtDvt9ulZhd.jpg,גלי עטרי,גיא כושי ויריב פיין,2025-09-22T11:28:57+03:00,"גלי עטרי|המצעד השנתי תשפ""ה",מערכת ישראל היום,hayom,he,גלי-עטרי-צילום-גיא-כושי-ויריב-פיין,2025-09-22T09:14:11.765673+00:00
WEtJiCnqIzJB819t,https://www.israelhayom.co.il/sport/israeli-soccer/article/18903580,ההתעקשות של מאמן מכבי חיפה עלולה לגרום לו לאבד את משרתו,"דייגו פלורס ""מתאבד"" על הגבעה ששמה מתיאס נהואל, גורם להפקרות באמצע והדבר עלול להוביל לפיטוריו, כשבאופק המשחקים מול הפועל באר שבע ומכבי תל אביב • וגם: ניהול הדרבי מתחת לכל ביקורת והמחדל הגדול ביותר של איציק עובדיה וליאור רפאלוב",כדורגל ישראלי,WEtJiCnqIzJB819t.jpg,דייגו פלורס,מאור אלקסלסי,2025-09-22T11:24:56+03:00,דייגו פלורס|יעקב שחר|ליאור רפאלוב|מכבי חיפה|מתיאס נהואל,מידן כצנלסון,hayom,he,002A5531,2025-09-22T09:14:11.765705+00:00
sPUrTJ9eT1ON4syE,https://www.israelhayom.co.il/forreal/localy/article/18903538,גיא לרר מזהיר: אל תעשו את זה אחרי גיל 40,"מנחה ""הצינור"" ניסה לעשות שינוי במראה ונתקל בתגובות נוקבות בסביבתו",מפה,sPUrTJ9eT1ON4syE.jpg,"גיא לרר ב""הצינור""",צילום מסך - רשת 13,2025-09-22T11:22:41+03:00,גיא לרר,מערכת ForReal,hayom,he,6f622105-23c9-411c-aa7f-5adf14d7cd39,2025-09-22T09:14:11.765736+00:00
VrbwqEXlOFosPb_Z,https://www.israelhayom.co.il/news/world-news/other/article/18903439,"""נתנו ניצחון לחמאס"": כלי תקשורת מימין מרחבי העולם ביקרו את ההכרה בפלשתין","שורה של נבחרי ציבור בצרפת גינו את החלטת הנשיא מקרון להכיר במדינה פלשתינית • בבריטניה טען הטלגרף במאמר מערכת כי סטארמר מבקש ""לרצות את הלייבור"" במקום לפעול למען סיום המלחמה • באוסטרליה העיתון השמרני ""דיילי טלגרף"" הציג את ההחלטתה של קנברה לתמוך בהכרה כ""ניצחון לחמאס""",מסביב לעולם,VrbwqEXlOFosPb_Z.jpg,ביקורת בכותרות ברחבי העולם,hayom,2025-09-22T11:20:52+03:00,הכרה במדינה פלשתינית|עמנואל מקרון|קיר סטארמר|קנדה,נטע בר,hayom,he,Michael-Nigro-Sipa-USA-via-Reute-כתבות,2025-09-22T09:14:11.765765+00:00
vJpDjvirfiOQgIx3,https://www.israelhayom.co.il/forreal/localy/article/18903657,ליאון רוזנברג עונה: האם הוא מאושר בקפריסין?,"מגיש הטלוויזיה החליט לענות על שאלת השאלות: האם הוא מאושר מהמעבר שעשה לפני כשנתיים ליוון יחד עם אישתו פאולה רוזנברג ושתי בנותיהם. ""אלה ימים מאוד מפחידים""",מפה,vJpDjvirfiOQgIx3.jpg,האם הוא מאושר בקפריסין? ליאון רוזנברג עם אישתו פאולה רוזנברג,רונן אקרמן,2025-09-22T11:10:06+03:00,ליאון רוזנברג|פאולה רוזנברג,יוסי דלאל,hayom,he,רונן-אקרמן-1,2025-09-22T09:14:11.765795+00:00
m_z4V9LmFQRZNG-x,https://www.israelhayom.co.il/news/geopolitics/article/18903635,"""עושה צרות, שיתנפץ לרסיסים"": סין מאיימת על הח""כ מיש עתיד","התקפה ואיומים חריגים של שגרירות סין בישראל על ח""כ בועז טופורובסקי • זאת לאחר שערך ביקור הזדהות בטאיוואן • הוא הפך לעושה צרות בנוגע להתפתחות התקינה של הקשרים הדו-צדדיים • ""שגרירות סין בישראל מגנה בחריפות את דבריו ומעשיו המזיקים""",פוליטי-מדיני,m_z4V9LmFQRZNG-x.jpg,חבר הכנסת בעז טופורובסקי מסתבך עם שגרירות סין בישראל,משה שי,2025-09-22T10:54:17+03:00,,אריאל כהנא,hayom,he,משה-שי-גטי,2025-09-22T09:14:11.765823+00:00
RCpwf2mJYf3__fIU,https://www.israelhayom.co.il/news/world-news/middle-east/article/18903659,צבא מצרים מעריך: זה הסיכוי לעימות עם ישראל,"על פי גורמים מצריים, הסערה הישראלית סביב הנוכחות הצבאית של מצרים בצפון חצי האי סיני, היא רק חלק מאסטרטגיה שנועדה לגייס תמיכה ביטחונית נוספת מארה""ב • אחד הדיפלומטים במדינה טען כי ישראל מנצלת את הסוגיה כדי לקבל סיוע צבאי נוסף מארה""ב, בתירוץ של ""מתיחות עם קהיר""",המזרח התיכון,RCpwf2mJYf3__fIU.jpg,צבא מצרים בסיני (ארכיון),רויטרס,2025-09-22T10:54:17+03:00,מצרים,שחר קליימן,hayom,he,14357512009253_b,2025-09-22T09:14:11.765851+00:00
wLxB91v6rD6Y7QD_,https://www.israelhayom.co.il/forreal/localy/article/18903414,"אילנית לוי ואלירז חוגגים בענק: ""אני מעולפת""","אילנית לוי החליטה להיעתר לבקשתה של יורשת העצר הקטנה אריאה וארגנה לה חגיגה שכולה פנטזיה. ""פשוט שלמות""",מפה,wLxB91v6rD6Y7QD_.jpg,חוגגים בענק. אלירז שדה ואילנית לוי,ניר פקין,2025-09-22T10:49:01+03:00,אילנית לוי|אלירז שדה,יוסי דלאל,hayom,he,15426977512561_b,2025-09-22T09:14:11.765878+00:00
9-Oel9LA1uXYMXed,https://www.israelhayom.co.il/tech/tech-news/article/18903448,זינוק של 400% בתכני התעללות בילדים שנוצרו על ידי AI,ארגון בריטי מזהיר: צ'אטבוטים מציעים תכנים מטרידים ויוצרים תמונות ריאליסטיות הפוגעות בילדים,חדשות טכנולוגיה,9-Oel9LA1uXYMXed.jpg,דאגה חדשה,נוצר באמצעות בינה מלאכותית - גרוק,2025-09-22T10:44:58+03:00,AI|בטיחות ילדים|בינה מלאכותית,אסף גולן,hayom,he,09d9e7d1-8718-482b-9904-a4a5e9af0479-e1751889280454,2025-09-22T09:14:11.765905+00:00
AYcaVZHsnhE1JDEj,https://www.israelhayom.co.il/news/local/article/18903406,שתי תאונות קשות ביום אחד: הרוג בעמק המעיינות וילד בן 7 במצב בינוני בצפת,"רכב פרטי נפגע מכלי צמ״ה בכביש 71 סמוך לשדה נחום שבעמק המעיינות • גבר כבן 60, נפצע אנוש וחולץ על ידי לוחמי האש, אך מותו נקבע במקום • ילד כבן 7 נפגע מאוטובוס ברחוב לוחמי הגטאות בצפת, ופונה לביה""ח זיו במצב בינוני עם חבלת ראש",בארץ,AYcaVZHsnhE1JDEj.jpeg,רכב לאחר התאונה,"תיעוד מבצעי מד""א",2025-09-22T10:42:32+03:00,,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-22-at-10.11.53,2025-09-22T09:14:11.765934+00:00
Q7qFYSdzbzkJR-9W,https://www.israelhayom.co.il/sport/article/18903474,הוועדה קבעה: שחקן הפועל חיפה שביצע תנועה מגונה היה צריך להיות מורחק,"איגוד השופטים הודה כי ג'בון איסט היה צריך לקבל אדום בגין ההתגרות באוהדי מכבי חיפה בדרבי • עזיז אולאג'ואן, בנו של האקים אגדת ה-NBA ושחקן נבחרת קנדה באליפות העולם עד גיל 19, הכריז על המכללה בה ישחק בעונה הבאה",ספורט,Q7qFYSdzbzkJR-9W.jpg,ג'בון איסט,מאור אלקסלסי,2025-09-22T10:32:43+03:00,עדכונים שוטפים בספורט,מערכת ספורט היום,hayom,he,002A6135,2025-09-22T09:14:11.765967+00:00
